,IT,MBC,"Misterbianco, Catania","Misterbianco, Catania",,RL,--3-----,0201,,,
,IT,MND,"Mondello, Palermo","Mondello, Palermo",,AA,1-3-----,1301,,3812N 01320E,
,IT,OTE,"Montone, Teramo","Montone, Teramo",,RL,--3-----,0607,,4246N 01355E,
,IT,ISO,"Ortonova, Isola","Ortonova, Isola",,RL,--3-----,0201,,4404N 01002E,
,IT,ROG,"Rogoredo, Milan","Rogoredo, Milan",,RQ,-2------,8909,,,
,IT,STL,"Saletto, Bologna","Saletto, Bologna",,RL,--3-----,0607,,4439N 01127E,
,IT,SLC,"Saline, Reggio Calabria","Saline, Reggio Calabria",,AA,123-----,1301,,3757N 01542E,
,IT,SNM,"San Michele, Alessandria","San Michele, Alessandria",AL,RL,--3-----,0407,,4456N 00834E,
,IT,VSG,"Villa San Giovanni, Calabria","Villa San Giovanni, Calabria",,AA,123-----,1301,,3813N 01538E,
,IT,AOM,Abano Terme,Abano Terme,PD,RQ,--3-----,1001,,4521N 01147E,
,IT,XYX,Abbadia a Isola,Abbadia a Isola,SI,RL,--3-----,1801,,4323N 01112E,
,IT,BBD,Abbadia Lariana,Abbadia Lariana,LC,RL,-----6--,1201,,4554N 00920E,
,IT,GBB,Abbiate Guazzone,Abbiate Guazzone,,RL,--3-----,0901,,4541N 00855E,
,IT,ATR,Abbiategrasso,Abbiategrasso,,RL,--3-----,0201,,4524N 00854E,
,IT,ACA,Acate,Acate,RG,RL,--3-----,1801,,,
,IT,AOL,Acciaroli,Acciaroli,,AA,1-3-----,1301,,4011N 01501E,
,IT,AQW,Acconia Di Curinga,Acconia Di Curinga,CZ,RL,--3-----,1601,,3850N 01615E,
,IT,AC4,Acerenza,Acerenza,PZ,RL,--3-----,1207,,4048N 01556E,
,IT,ARR,Acerra,Acerra,NA,RQ,--3-----,1007,,4057N 01422E,
,IT,ACL,Aci Castello,Aci Castello,,AA,1-------,1301,,3733N 01508E,
,IT,AIO,Aci Sant'Antonio,Aci Sant'Antonio,CT,RL,--3--6--,1001,,3736N 01507E,
,IT,ACT,Aci Trezza,Aci Trezza,CT,AA,123-----,1207,,3734N 01510E,
,IT,AIL,Acilia,Acilia,RM,RL,-23-----,0407,,4147N 01222E,
,IT,ACR,Acireale,Acireale,,RQ,--3-----,9501,,,
,IT,AQF,Acquafredda,Acquafredda,BS,RL,--3-----,1301,,4518N 01024E,
,IT,AC5,Acqualagna,Acqualagna,PU,RL,--3-----,1801,,4337N 01240E,
,IT,ACU,Acquanegra Cremonese,Acquanegra Cremonese,CR,RL,--3-----,1801,,4508N 00953E,
,IT,AUP,Acquapendente,Acquapendente,VT,RL,--3-----,1601,,4244N 01152E,
,IT,AQT,Acquasanta Terme,Acquasanta Terme,AP,RL,--3-----,1207,,4246N 01324E,
,IT,ACS,Acquasparta,Acquasparta,TR,RL,-23--6--,1001,,4241N 01233E,
,IT,AQV,Acquaviva,Acquaviva,SI,RL,-----6--,1201,,4323N 01110E,
,IT,ADF,Acquaviva delle Fonti,Acquaviva delle Fonti,BA,RL,--3-----,1301,,4054N 01650E,
,IT,ACQ,Acquaviva Picena,Acquaviva Picena,AP,RL,--3-----,1207,,4256N 01348E,
,IT,ACI,Acqui Terme,Acqui Terme,AL,RL,-23-----,0401,,4441N 00828E,
,IT,B7A,Adelfia,Adelfia,BA,RL,--3-----,1407,,4100N 01652E,
,IT,ZCF,Adrano,Adrano,CT,RL,-----6--,0901,,3740N 01450E,
,IT,ADM,Adrara San Martino,Adrara San Martino,BG,RL,--3-----,0701,,4542N 00956E,
,IT,AS2,Adrara San Rocco,Adrara San Rocco,BG,RL,--3-----,1607,,4542N 00957E,
,IT,ARA,Adria,Adria,RO,RL,--3-----,1801,,4503N 01203E,
,IT,ARO,Adro,Adro,BS,RL,--3-----,1801,,,
,IT,AFF,Affi,Affi,VR,RL,--3-----,1801,,4533N 01045E,
,IT,AFR,Afragola,Afragola,NA,RL,--3-----,1801,,,
,IT,AAZ,Agazzano,Agazzano,PC,RL,--3-----,0901,,4457N 00931E,
,IT,AG3,Agerola,Agerola,NA,RL,--3-----,1207,,4038N 01432E,
,IT,AGA,Agira,Agira,EN,RL,--3-----,1801,,3739N 01431E,
,IT,AGL,Agliana,Agliana,PT,RL,--3-----,1607,,4354N 01100E,
,IT,AT5,Agliano Terme,Agliano Terme,AT,RL,--3-----,1207,,4447N 00815E,
,IT,NTU,Aglientu,Aglientu,SS,RL,--3-----,1801,,4105N 00907E,
,IT,AGI,Agliè,Aglie,,RL,--3-----,0201,,4521N 00746E,
,IT,AGQ,Agna,Agna,PD,RL,--3-----,1401,,4510N 01158E,
,IT,AGO,Agnadello,Agnadello,CR,RL,--3--6--,0507,,4527N 00933E,
,IT,RR9,Agnana Calabra,Agnana Calabra,RC,RL,--3-----,1301,,3818N 01614E,
,IT,AG2,Agnano,Agnano,PI,RQ,--3-----,1007,,4325N 01044E,
,IT,AGZ,Agnosine,Agnosine,BS,RL,--3--6--,1107,,4539N 01021E,
,IT,AOE,Agognate,Agognate,NO,RL,--3-----,1301,,4528N 00835E,
,IT,AGD,Agordo,Agordo,BL,RL,-----6--,1201,,4617N 01202E,
,IT,AOG,Agosta,Agosta,RM,RQ,--3-----,0907,,4159N 01302E,
,IT,AGB,Agrate Brianza,Agrate Brianza,MB,RL,--3-----,1601,,4534N 00921E,
,IT,ACN,Agrate Conturbia,Agrate Conturbia,NO,RQ,--3-----,0901,,4540N 00833E,
,IT,AGR,Agrigento,Agrigento,AG,RL,--3-----,1101,QAO,3719N 01334E,
,IT,AGP,Agropoli,Agropoli,SA,AA,1-------,1801,,4021N 01459E,
,IT,AUO,Agugliano,Agugliano,AN,AA,0-------,1801,,4333N 01323E,
,IT,AGU,Agugliaro,Agugliaro,VI,RL,--3-----,1801,,4519N 01135E,
,IT,ACZ,Aicurzio,Aicurzio,MB,RL,--3--6--,1801,,4538N 00925E,
,IT,AFI,Aiello del Friuli,Aiello del Friuli,UD,RQ,--3-----,0901,,4552N 01321E,
,IT,AIA,Airasca,Airasca,,RL,--3-----,0001,,,
,IT,ZCG,Airola,Airola,BN,RL,-----6--,0901,,4104N 01433E,
,IT,ALR,Airuno,Airuno,LC,RL,--3-----,1801,,4545N 00924E,
,IT,ALA,Ala,Ala,TN,RL,-23-----,1801,,,
,IT,ZCH,Alanno,Alanno,PE,RL,-----6--,0901,,4218N 01358E,
,IT,APV,Alano Di Piave,Alano Di Piave,BL,RL,--3--6--,1801,,4555N 01152E,
,IT,ALS,Alassio,Alassio,SV,AA,1-3-----,1801,,4400N 00810E,
,IT,AL7,Alatri,Alatri,FR,RL,--3-----,1207,,4143N 01321E,
,IT,LBA,Alba,Alba,CN,RL,--3-----,1801,,4442N 00801E,
,IT,ABE,Albairate,Albairate,MI,RL,--3-----,0607,,4525N 00856E,
,IT,ABL,Albano Laziale,Albano Laziale,RM,RL,-23-----,0407,,4144N 01239E,
,IT,ASA,Albano Sant Alessandro,Albano Sant Alessandro,BG,RL,--3-----,1801,,,
,IT,DOD,Albaredo d'Adige,Albaredo d'Adige,VR,RL,--3-----,1301,,4519N 01116E,
,IT,ABO,Albareto,Albareto,PR,RL,--3-----,1801,,4441N 01058E,
,IT,ABA,Albate,Albate,CO,RQ,--3-----,0907,,4547N 00907E,
,IT,AVA,Albavilla,Albavilla,CO,RL,--3-----,1801,,,
,IT,ALL,Albenga,Albenga,SV,AI,---4----,1801,,,
,IT,EEE,Alberese,Alberese,GR,RL,--3-----,1207,,4240N 01106E,
,IT,ABF,Albergo,Albergo,CZ,RL,--3-----,1401,,3904N 01633E,
,IT,3YZ,Alberi,Alberi,PR,RL,--3-----,1307,,4444N 01020E,
,IT,REL,Alberobello,Alberobello,,RQ,-----6--,0907,,4047N 01716E,
,IT,ABC,Albese Con Cassano,Albese Con Cassano,CO,RQ,--3-----,0907,,4547N 00909E,
,IT,ABT,Albettone,Albettone,VI,RL,--3-----,1801,,4521N 01135E,
,IT,ADT,Albiano,Albiano,TN,RL,--3--6--,1801,,4609N 01111E,
,IT,AMM,Albiano di Magra,Albiano di Magra,MS,RL,--3-----,1407,,4410N 00955E,
,IT,LBI,Albiate,Albiate,MB,RL,--3-----,1801,,4539N 00915E,
,IT,ZCQ,Albignano,Albignano,MI,RL,-----6--,0901,,4530N 00929E,
,IT,ABG,Albignasego,Albignasego,PD,RL,--3-----,1801,,4520N 01151E,
,IT,IAG,Albina di Gaiarine,Albina di Gaiarine,TV,RL,--3-----,1801,,4553N 01230E,
,IT,AJA,Albinea,Albinea,RE,RL,--3-----,1801,,4437N 01036E,
,IT,2AB,Albinia,Albinia,GR,RL,-23-----,1601,,4230N 01112E,
,IT,ABN,Albino,Albino,BG,RL,-23-----,1801,,,
,IT,ABI,Albiolo,Albiolo,CO,RL,--3--6--,1801,,4548N 00856E,
,IT,AMS,Albisano,Albisano,,RL,--3-----,0201,,4536N 01042E,
,IT,ASM,Albisola Marina,Albisola Marina,SV,RL,--3-----,1801,,,
,IT,ASU,Albisola Superiore,Albisola Superiore,SV,RL,--3-----,1801,,4420N 00830E,
,IT,ALB,Albizzate,Albizzate,VA,RL,--3-----,1801,,,
,IT,AL9,Albonese,Albonese,PV,RL,--3-----,1801,,4518N 00842E,
,IT,ASG,Albosaggia,Albosaggia,SO,RL,--3-----,1801,,4608N 00951E,
,IT,ABZ,Albuzzano,Albuzzano,PV,RL,--3-----,1501,,4511N 00916E,
,IT,ALC,Alcamo,Alcamo,TP,RL,--3-----,1801,,,
,IT,EAL,Aldeno,Aldeno,TN,RL,--3-----,1301,,4559N 01105E,
,IT,ADN,Aldino,Aldino,BZ,RL,--3-----,1801,,,
,IT,ALE,Alessandria,Alessandria,AL,RQ,--3-----,1701,QAL,4454N 00836E,
,IT,AZ7,Alezio,Alezio,LE,RL,--3-----,1207,,4004N 01803E,
,IT,ZKH,Alfianello,Alfianello,BS,RL,-----6--,0901,,4516N 01008E,
,IT,AFS,Alfonsine,Alfonsine,RA,RL,-23-----,1207,,4430N 01203E,
,IT,AHO,Alghero,Alghero,SS,AI,123-----,1207,,4033N 00819E,
,IT,ANO,Aliano,Aliano,MT,RL,--3-----,1801,,,
,IT,AB5,Alice Bel Colle,Alice Bel Colle,AL,RL,--3-----,1207,,4443N 00827E,
,IT,ALI,Alicudi,Alicudi,,AI,1-------,9601,,,
,IT,ALF,Alife,Alife,CE,RL,-23-----,1801,,4120N 01420E,
,IT,ZCJ,Alimena,Alimena,PA,RL,-----6--,0901,,3742N 01407E,
,IT,AL4,Allerona,Allerona,TR,RL,--3-----,1207,,4249N 01158E,
,IT,AS6,Alliste,Alliste,LE,RL,--3-----,1207,,3957N 01805E,
,IT,AVC,Alluvioni Cambiò,Alluvioni Cambio,AL,RL,--3-----,1601,,4500N 00848E,
,IT,ZSL,Almenno San Bartolomeo,Almenno San Bartolomeo,BG,RL,-----6--,0901,,4545N 00934E,
,IT,A5B,Almenno San Salvatore,Almenno San Salvatore,BG,RL,--3-----,1501,,4545N 00935E,
,IT,TAM,Almese,Almese,TO,RQ,-----6--,0907,,4507N 00723E,
,IT,AIS,Almisano,Almisano,VI,RL,--3-----,0701,,4525N 01122E,
,IT,ALM,Almè,Alme,BG,RL,--3-----,0212,,4544N 00937E,
,IT,ALO,Alonte,Alonte,VI,RL,--3-----,0507,,4522N 01125E,
,IT,NAN,Alpignano,Alpignano,TO,RL,--3-----,0507,,4506N 00731E,
,IT,ITA,Alseno,Alseno,PC,AA,--3-----,1801,,4454N 00959E,
,IT,ATM,Altamura,Altamura,,RQ,--3-----,9705,,,
,IT,ALT,Altare,Altare,SV,RL,--3-----,1801,,,
,IT,AVL,Altavilla,Altavilla,,RL,--3-----,0201,,4235N 01333E,
,IT,ZCI,Altavilla Irpina,Altavilla Irpina,AV,RL,-----6--,0901,,4100N 01447E,
,IT,AVM,Altavilla Monferrato,Altavilla Monferrato,AL,RL,--3-----,1801,,4459N 00822E,
,IT,ILL,Altavilla Silentina,Altavilla Silentina,SA,RL,--3-----,1707,,4032N 01508E,
,IT,ALV,Altavilla Vicentina,Altavilla Vicentina,VI,RL,--3-----,1801,,4530N 01127E,
,IT,ECA,Alte Ceccato,Alte Ceccato,,RL,-23--6--,0601,,4529N 01126E,
,IT,ATO,Altedo,Altedo,BO,RL,--3-----,0407,,4440N 01129E,
,IT,AL8,Altino,Altino,CH,RL,--3-----,1207,,4206N 01419E,
,IT,AMO,Altissimo,Altissimo,VI,RQ,-----6--,1007,,4537N 01114E,
,IT,AIV,Altivole,Altivole,TV,RL,--3-----,0701,,4545N 01157E,
,IT,AL3,Altomonte,Altomonte,CS,RL,--3-----,1207,,3942N 01608E,
,IT,APO,Altopascio,Altopascio,LU,RL,--3-----,0407,,4349N 01040E,
,IT,ABD,Alzano Lombardo,Alzano Lombardo,BG,RL,--3-----,0607,,4544N 00944E,
,IT,ABR,Alzate Brianza,Alzate Brianza,CO,RL,--3-----,0407,,4546N 00910E,
,IT,AMA,Amalfi,Amalfi,SA,AI,1-------,1101,,4038N 01436E,
,IT,ADL,Amandola,Amandola,FM,RL,-----6--,1801,,4259N 01321E,
,IT,AMT,Amantea,Amantea,CS,AA,1-3-----,1801,,3908N 01604E,
,IT,AM8,Amaro,Amaro,UD,RL,-23-----,1307,,4622N 01305E,
,IT,ZCK,Amato,Amato,CZ,RL,-----6--,1801,,3823N 01608E,
,IT,AMB,Ambivere,Ambivere,BG,RQ,--3-----,0901,,,
,IT,ZOU,Ambra,Ambra,AR,RL,-----6--,0901,,4323N 01136E,
,IT,WFV,Ambriola di Costa Serina,Ambriola di Costa Serina,BG,RL,--3-----,1301,,4549N 00944E,
,IT,AG4,Ameglia,Ameglia,SP,RL,--3-----,1207,,4404N 00957E,
,IT,AME,Amelia,Amelia,TR,RL,--3-----,1207,,4233N 01225E,
,IT,AM7,Amorosi,Amorosi,BN,RL,--3-----,1207,,4112N 01428E,
,IT,APZ,Ampezzo,Ampezzo,UD,RL,--3-----,1801,,,
,IT,AN4,Anacapri,Anacapri,NA,RL,--3-----,1207,,4033N 01413E,
,IT,ANA,Anagni,Anagni,FR,RL,--3-----,1801,,,
,IT,ACP,Ancarano,Ancarano,PG,RQ,--3-----,1207,,4250N 01306E,
,IT,ANT,Ancarano,Ancarano,TE,RQ,--3-----,1207,,4250N 01344E,
,IT,AOI,Ancona,Ancona,AN,AI,1-34----,1201,,4338N 01330E,
,IT,XAN,Andalo,Andalo,TN,RL,--3-----,1301,,4610N 01100E,
,IT,HJT,Andalo Valtellino,Andalo Valtellino,SO,RL,-23-----,1801,,4607N 00928E,
,IT,AZO,Andezeno,Andezeno,TO,RL,--3-----,0607,,4501N 00752E,
,IT,ADA,Andora,Andora,SV,AA,1-3-----,1801,AND,4357N 00809E,
,IT,DNA,Andorno Micca,Andorno Micca,BI,RL,--3-----,0901,,4536N 00803E,
,IT,AD2,Andretta,Andretta,AV,RL,--3-----,1407,,4056N 01519E,
,IT,ADR,Andria,Andria,BT,RL,--3-----,1801,,,
,IT,AN7,Andriano,Andriano,BZ,RL,--3-----,1207,,4631N 01113E,
,IT,AGE,Angera,Angera,,RL,--3--6--,0607,AGA,4546N 00834E,
,IT,HIA,Anghiari,Anghiari,AR,RL,--3-----,1801,,4333N 01203E,
,IT,ANG,Angiari,Angiari,VR,RL,--3--6--,1801,,4513N 01117E,
,IT,ZCN,Angri,Angri,SA,RL,-----6--,0901,,4044N 01434E,
,IT,GZS,Anguillara Sabazia,Anguillara Sabazia,RM,RL,1----6--,1901,,4205N 01216E,
,IT,ANN,Annicco,Annicco,CR,RL,--3-----,0212,,4514N 00952E,
,IT,ZCP,Annone di Brianza,Annone di Brianza,LC,RL,-----6--,0901,,4548N 00919E,
,IT,AEV,Annone Veneto,Annone Veneto,VE,RQ,--3-----,0901,,4547N 01241E,
,IT,ATN,Antegnate,Antegnate,BG,RL,--3-----,0901,,4529N 00947E,
,IT,AN2,Antignano,Antignano,AT,RL,--3-----,1301,,4330N 01019E,
,IT,APC,Anzano del Parco,Anzano del Parco,CO,RL,--3-----,0607,,4546N 00911E,
,IT,ANZ,Anzio,Anzio,RM,RL,1-------,1101,,4127N 01237E,
,IT,ADE,Anzola dell'Emilia,Anzola dell'Emilia,BO,RL,--3-----,0212,,4433N 01111E,
,IT,AOT,Aosta,Aosta,AO,AI,--34----,1207,,4544N 00720E,
,IT,XCC,Apecchio,Apecchio,PU,RQ,--3-----,1101,,4333N 01225E,
,IT,APX,Apiro,Apiro,MC,RL,--3-----,1407,,4323N 01308E,
,IT,AOS,Apollosa,Apollosa,BN,AA,-----6--,1701,,4105N 01442E,
,IT,AG5,Appiano Gentile,Appiano Gentile,CO,RL,--3-----,1207,,4544N 00859E,
,IT,IAP,Appiano Sulla Strada del Vino,Appiano Sulla Strada del Vino,BZ,RQ,--3-----,0907,,4627N 01115E,
,IT,APK,Appignano,Appignano,MC,RL,--3-----,1407,,4321N 01320E,
,IT,6AG,Apricena,Apricena,FG,RL,--3-----,1601,,4147N 01527E,
