,US,AT2,"Allentown, Allegany","Allentown, Allegany",NY,RL,--3-----,0607,,4205N 07804W,
,US,JIN,"Alpine, San Diego","Alpine, San Diego",CA,RL,--3-----,0901,,3250N 11646W,
,US,ZJI,"Alpine, Los Angeles","Alpine, Los Angeles",CA,RL,-23--6--,0901,,3432N 11806W,
,US,AGW,"Arlington, Houston","Arlington, Houston",TN,RQ,--3--6--,0607,,3619N 08743W,
,US,AT3,"Arlington, Knox","Arlington, Knox",TN,RQ,--3--6--,0607,,3600N 08357W,
,US,IGT,"Arlington, Shelby","Arlington, Shelby",TN,RL,--3-----,0701,,3517N 08940W,
,US,ASB,"Asbury, Gloucester","Asbury, Gloucester",NJ,RL,--3-----,0212,,3946N 07517W,
,US,ASU,"Asbury, Warren","Asbury, Warren",NJ,RL,--3-----,0212,,4042N 07501W,
,US,AVW,"Avenel/Washington, D.C.","Avenel/Washington, D.C.",MD,RL,--3-----,0201,,3900N 07658W,
,US,ZBE,"Berlin, Holmes","Berlin, Holmes",OH,RQ,--3-----,0607,,4034N 08149W,
,US,BHU,"Bethel, Clermont","Bethel, Clermont",OH,RL,--3-----,0601,,3858N 08405W,
,US,EEB,"Bethel, Pitt","Bethel, Pitt",NC,RQ,--3--6--,0607,,3548N 07724W,
,US,BL2,"Blackland, Rockwell","Blackland, Rockwell",TX,RQ,--3--6--,0607,,3254N 09622W,
,US,BS2,"Blackshear, Pierce","Blackshear, Pierce",GA,RQ,--3-----,0607,,,
,US,BPH,"Boiling Springs, Barnwell","Boiling Springs, Barnwell",SC,RL,--3--6--,0601,,3308N 08126W,
,US,BV2,"Broadview, Summit","Broadview, Summit",OH,RQ,--3-----,0607,,,
,US,BL3,"Brooklin, Hancock","Brooklin, Hancock",ME,RQ,--3-----,0607,,,
,US,BSY,"Broussard, Lafayette","Broussard, Lafayette",LA,RL,-23-----,0507,,3008N 09157W,
,US,BT2,"Bryant, Hamlin","Bryant, Hamlin",SD,RQ,--3-----,0607,,,
,US,CL7,"Carlisle, Spartanburg","Carlisle, Spartanburg",SC,RL,--3--6--,0607,,3503N 08157W,
,US,ZCX,"Center, Limestone","Center, Limestone",TX,RQ,--3--6--,0607,,3130N 09626W,
,US,CP3,"Centerport, Gayuga","Centerport, Gayuga",NY,RQ,--3--6--,0607,,4302N 07637W,
,US,CVE,"Centerville, Talbot","Centerville, Talbot",GA,RL,--3-----,0701,,3242N 08427W,
